FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"MO, Franklin",1999-2022,29071,Human infections and non-human activity,3,2,3
"MO, Gasconade",1999-2022,29073,Non-human activity,,,
"MO, Gentry",1999-2022,29075,Non-human activity,,,
"MO, Greene",1999-2022,29077,Human infections and non-human activity,6,3,0
"MO, Grundy",1999-2022,29079,Human infections and non-human activity,0,0,2
"MO, Harrison",1999-2022,29081,Human infections and non-human activity,1,0,1
"MO, Henry",1999-2022,29083,Human infections and non-human activity,1,0,0
"MO, Hickory",1999-2022,29085,Human infections and non-human activity,2,1,0
"MO, Holt",1999-2022,29087,Human infections and non-human activity,2,1,1
"MO, Howard",1999-2022,29089,Human infections and non-human activity,2,1,0
"MO, Howell",1999-2022,29091,Human infections and non-human activity,3,3,0
"MO, Iron",1999-2022,29093,Human infections and non-human activity,1,1,0
"MO, Jackson",1999-2022,29095,Human infections and non-human activity,70,54,8
"MO, Jasper",1999-2022,29097,Human infections and non-human activity,9,9,0
"MO, Jefferson",1999-2022,29099,Human infections and non-human activity,15,12,1
"MO, Johnson",1999-2022,29101,Human infections and non-human activity,2,0,0
"MO, Knox",1999-2022,29103,Non-human activity,,,
"MO, Laclede",1999-2022,29105,Human infections and non-human activity,10,9,0
"MO, Lafayette",1999-2022,29107,Human infections and non-human activity,6,3,1
"MO, Lawrence",1999-2022,29109,Human infections and non-human activity,2,2,0
"MO, Lewis",1999-2022,29111,Human infections and non-human activity,1,1,0
"MO, Lincoln",1999-2022,29113,Non-human activity,,,
"MO, Linn",1999-2022,29115,Human infections and non-human activity,3,2,2
"MO, Livingston",1999-2022,29117,Human infections and non-human activity,1,0,0
"MO, Mcdonald",1999-2022,29119,Human infections and non-human activity,1,1,0
"MO, Macon",1999-2022,29121,Human infections and non-human activity,1,1,1
"MO, Madison",1999-2022,29123,Non-human activity,,,
"MO, Maries",1999-2022,29125,Non-human activity,,,
"MO, Marion",1999-2022,29127,Non-human activity,,,
"MO, Mercer",1999-2022,29129,Non-human activity,,,
"MO, Miller",1999-2022,29131,Human infections and non-human activity,5,3,2
"MO, Mississippi",1999-2022,29133,Human infections and non-human activity,1,0,0
"MO, Moniteau",1999-2022,29135,Human infections and non-human activity,2,1,0
"MO, Monroe",1999-2022,29137,Human infections and non-human activity,1,0,1
"MO, Montgomery",1999-2022,29139,Non-human activity,,,
"MO, Morgan",1999-2022,29141,Human infections and non-human activity,2,1,1
"MO, New Madrid",1999-2022,29143,Human infections and non-human activity,1,0,0
"MO, Newton",1999-2022,29145,Human infections and non-human activity,1,1,0
"MO, Nodaway",1999-2022,29147,Human infections and non-human activity,3,3,0
"MO, Oregon",1999-2022,29149,Non-human activity,,,
"MO, Osage",1999-2022,29151,Human infections and non-human activity,0,0,1
"MO, Ozark",1999-2022,29153,Non-human activity,,,
"MO, Pemiscot",1999-2022,29155,Human infections and non-human activity,1,0,0
"MO, Perry",1999-2022,29157,Non-human activity,,,
"MO, Pettis",1999-2022,29159,Human infections and non-human activity,2,1,0
"MO, Phelps",1999-2022,29161,Human infections and non-human activity,3,3,0
"MO, Pike",1999-2022,29163,Human infections and non-human activity,2,2,0
"MO, Platte",1999-2022,29165,Human infections and non-human activity,3,2,1
"MO, Polk",1999-2022,29167,Non-human activity,,,
"MO, Pulaski",1999-2022,29169,Human infections and non-human activity,4,4,0
"MO, Putnam",1999-2022,29171,Non-human activity,,,
"MO, Ralls",1999-2022,29173,Non-human activity,,,
"MO, Randolph",1999-2022,29175,Human infections and non-human activity,5,5,0
"MO, Ray",1999-2022,29177,Human infections and non-human activity,2,0,2
"MO, Reynolds",1999-2022,29179,Non-human activity,,,
"MO, Ripley",1999-2022,29181,Non-human activity,,,
"MO, St Charles",1999-2022,29183,Human infections and non-human activity,23,19,6
"MO, St Clair",1999-2022,29185,Non-human activity,,,
"MO, Ste. Genevieve",1999-2022,29186,Human infections and non-human activity,1,1,0
"MO, St Francois",1999-2022,29187,Human infections and non-human activity,2,2,0
"MO, St Louis",1999-2022,29189,Human infections and non-human activity,156,114,12
"MO, Saline",1999-2022,29195,Human infections and non-human activity,3,2,0
"MO, Schuyler",1999-2022,29197,Human infections and non-human activity,1,1,0
"MO, Scotland",1999-2022,29199,Human infections and non-human activity,1,1,0
"MO, Scott",1999-2022,29201,Human infections and non-human activity,3,1,0
"MO, Shannon",1999-2022,29203,Human infections and non-human activity,2,1,0
"MO, Shelby",1999-2022,29205,Human infections and non-human activity,1,0,0
"MO, Stoddard",1999-2022,29207,Human infections and non-human activity,3,3,1
"MO, Stone",1999-2022,29209,Non-human activity,,,
"MO, Sullivan",1999-2022,29211,Non-human activity,,,
"MO, Taney",1999-2022,29213,Non-human activity,,,
"MO, Texas",1999-2022,29215,Human infections and non-human activity,2,2,0
"MO, Vernon",1999-2022,29217,Human infections and non-human activity,3,3,0
"MO, Warren",1999-2022,29219,Human infections and non-human activity,0,0,2
"MO, Washington",1999-2022,29221,Human infections and non-human activity,1,1,0
"MO, Wayne",1999-2022,29223,Human infections and non-human activity,0,0,1
"MO, Webster",1999-2022,29225,Human infections and non-human activity,1,1,1
"MO, Worth",1999-2022,29227,Human infections and non-human activity,1,1,0
"MO, Wright",1999-2022,29229,Human infections and non-human activity,1,1,0
"MO, St Louis City",1999-2022,29510,Human infections and non-human activity,162,139,7
"MT, Beaverhead",1999-2022,30001,Non-human activity,,,
"MT, Big Horn",1999-2022,30003,Human infections and non-human activity,21,9,0
"MT, Blaine",1999-2022,30005,Human infections and non-human activity,19,10,1
"MT, Broadwater",1999-2022,30007,Non-human activity,,,
"MT, Carbon",1999-2022,30009,Human infections and non-human activity,4,3,2
"MT, Carter",1999-2022,30011,Human infections and non-human activity,3,0,0
"MT, Cascade",1999-2022,30013,Human infections and non-human activity,41,16,4
"MT, Chouteau",1999-2022,30015,Human infections and non-human activity,12,3,0
"MT, Custer",1999-2022,30017,Human infections and non-human activity,54,9,2
"MT, Daniels",1999-2022,30019,Non-human activity,,,
"MT, Dawson",1999-2022,30021,Human infections and non-human activity,19,4,0
"MT, Fallon",1999-2022,30025,Human infections and non-human activity,8,5,0
"MT, Fergus",1999-2022,30027,Human infections and non-human activity,2,0,0
"MT, Flathead",1999-2022,30029,Human infections and non-human activity,2,1,0
"MT, Gallatin",1999-2022,30031,Human infections and non-human activity,5,2,1
"MT, Garfield",1999-2022,30033,Human infections and non-human activity,7,1,2
"MT, Glacier",1999-2022,30035,Human infections and non-human activity,3,1,1
"MT, Golden Valley",1999-2022,30037,Non-human activity,,,
"MT, Hill",1999-2022,30041,Human infections and non-human activity,30,8,3
"MT, Jefferson",1999-2022,30043,Human infections and non-human activity,0,0,1
"MT, Judith Basin",1999-2022,30045,Non-human activity,,,
"MT, Lake",1999-2022,30047,Human infections and non-human activity,4,2,1
"MT, Lewis And Clark",1999-2022,30049,Human infections and non-human activity,15,4,3
"MT, Liberty",1999-2022,30051,Human infections and non-human activity,3,0,1
"MT, Lincoln",1999-2022,30053,Non-human activity,,,
"MT, Mccone",1999-2022,30055,Human infections and non-human activity,13,2,0
"MT, Madison",1999-2022,30057,Human infections and non-human activity,2,0,0
"MT, Mineral",1999-2022,30061,Human infections,1,0,0
"MT, Missoula",1999-2022,30063,Human infections and non-human activity,3,1,0
"MT, Musselshell",1999-2022,30065,Human infections and non-human activity,2,1,1
"MT, Park",1999-2022,30067,Human infections and non-human activity,2,1,0
"MT, Petroleum",1999-2022,30069,Human infections and non-human activity,1,0,1
"MT, Phillips",1999-2022,30071,Human infections and non-human activity,20,1,0
"MT, Pondera",1999-2022,30073,Human infections and non-human activity,7,2,0
"MT, Powder River",1999-2022,30075,Human infections and non-human activity,7,1,0
"MT, Powell",1999-2022,30077,Non-human activity,,,
"MT, Prairie",1999-2022,30079,Human infections and non-human activity,14,2,1
"MT, Ravalli",1999-2022,30081,Human infections and non-human activity,4,2,0
"MT, Richland",1999-2022,30083,Human infections and non-human activity,26,8,1
"MT, Roosevelt",1999-2022,30085,Human infections and non-human activity,44,12,1
"MT, Rosebud",1999-2022,30087,Human infections and non-human activity,21,8,1
"MT, Sanders",1999-2022,30089,Human infections and non-human activity,5,2,0
"MT, Sheridan",1999-2022,30091,Human infections and non-human activity,18,7,0
"MT, Silver Bow",1999-2022,30093,Human infections,1,1,1
"MT, Stillwater",1999-2022,30095,Human infections and non-human activity,14,6,0
"MT, Sweet Grass",1999-2022,30097,Human infections and non-human activity,1,0,0
"MT, Teton",1999-2022,30099,Human infections and non-human activity,7,2,0
"MT, Toole",1999-2022,30101,Human infections and non-human activity,7,3,1
"MT, Treasure",1999-2022,30103,Human infections and non-human activity,5,2,0
"MT, Valley",1999-2022,30105,Human infections and non-human activity,44,12,1
"MT, Wheatland",1999-2022,30107,Human infections and non-human activity,1,0,0
"MT, Wibaux",1999-2022,30109,Human infections and non-human activity,7,1,0
"MT, Yellowstone",1999-2022,30111,Human infections and non-human activity,95,37,11
"NE, Adams",1999-2022,31001,Human infections and non-human activity,192,28,18
"NE, Antelope",1999-2022,31003,Human infections and non-human activity,12,0,7
"NE, Arthur",1999-2022,31005,Non-human activity,,,
"NE, Banner",1999-2022,31007,Human infections and non-human activity,5,2,1
"NE, Blaine",1999-2022,31009,Human infections and non-human activity,4,0,0
"NE, Boone",1999-2022,31011,Human infections and non-human activity,50,9,7
"NE, Box Butte",1999-2022,31013,Human infections and non-human activity,36,3,1
"NE, Boyd",1999-2022,31015,Human infections and non-human activity,9,1,0
"NE, Brown",1999-2022,31017,Human infections and non-human activity,35,6,2
"NE, Buffalo",1999-2022,31019,Human infections and non-human activity,277,43,24
"NE, Burt",1999-2022,31021,Human infections and non-human activity,14,5,3
"NE, Butler",1999-2022,31023,Human infections and non-human activity,32,12,7
"NE, Cass",1999-2022,31025,Human infections and non-human activity,15,9,5
"NE, Cedar",1999-2022,31027,Human infections and non-human activity,19,6,2
"NE, Chase",1999-2022,31029,Human infections and non-human activity,40,2,9
"NE, Cherry",1999-2022,31031,Human infections and non-human activity,22,4,1
"NE, Cheyenne",1999-2022,31033,Human infections and non-human activity,20,2,2
"NE, Clay",1999-2022,31035,Human infections and non-human activity,58,5,7
"NE, Colfax",1999-2022,31037,Human infections and non-human activity,26,6,9
"NE, Cuming",1999-2022,31039,Human infections and non-human activity,39,13,7
"NE, Custer",1999-2022,31041,Human infections and non-human activity,95,9,13
"NE, Dakota",1999-2022,31043,Human infections and non-human activity,8,2,4
"NE, Dawes",1999-2022,31045,Human infections and non-human activity,7,3,2
"NE, Dawson",1999-2022,31047,Human infections and non-human activity,143,22,11
"NE, Deuel",1999-2022,31049,Human infections and non-human activity,16,1,1
"NE, Dixon",1999-2022,31051,Human infections and non-human activity,9,3,4
"NE, Dodge",1999-2022,31053,Human infections and non-human activity,81,24,10
"NE, Douglas",1999-2022,31055,Human infections and non-human activity,300,124,68
"NE, Dundy",1999-2022,31057,Human infections and non-human activity,10,2,4
"NE, Fillmore",1999-2022,31059,Human infections and non-human activity,37,8,4
"NE, Franklin",1999-2022,31061,Human infections and non-human activity,16,2,4
"NE, Frontier",1999-2022,31063,Human infections and non-human activity,11,1,4
"NE, Furnas",1999-2022,31065,Human infections and non-human activity,41,6,7
"NE, Gage",1999-2022,31067,Human infections and non-human activity,51,17,7
"NE, Garden",1999-2022,31069,Human infections and non-human activity,24,2,0
"NE, Garfield",1999-2022,31071,Human infections and non-human activity,20,1,4
"NE, Gosper",1999-2022,31073,Human infections and non-human activity,9,4,2
"NE, Grant",1999-2022,31075,Human infections and non-human activity,5,1,1
"NE, Greeley",1999-2022,31077,Human infections and non-human activity,12,2,4
"NE, Hall",1999-2022,31079,Human infections and non-human activity,231,55,27
"NE, Hamilton",1999-2022,31081,Human infections and non-human activity,93,13,10
"NE, Harlan",1999-2022,31083,Human infections and non-human activity,28,6,3
"NE, Hayes",1999-2022,31085,Human infections and non-human activity,5,0,0
"NE, Hitchcock",1999-2022,31087,Human infections and non-human activity,14,1,2
"NE, Holt",1999-2022,31089,Human infections and non-human activity,66,14,8
"NE, Hooker",1999-2022,31091,Human infections and non-human activity,5,2,0
"NE, Howard",1999-2022,31093,Human infections and non-human activity,23,5,9
"NE, Jefferson",1999-2022,31095,Human infections and non-human activity,17,3,2
"NE, Johnson",1999-2022,31097,Human infections and non-human activity,5,1,0
"NE, Kearney",1999-2022,31099,Human infections and non-human activity,54,9,6
"NE, Keith",1999-2022,31101,Human infections and non-human activity,62,11,7
"NE, Keya Paha",1999-2022,31103,Human infections and non-human activity,6,0,1
"NE, Kimball",1999-2022,31105,Human infections and non-human activity,14,0,1
"NE, Knox",1999-2022,31107,Human infections and non-human activity,37,6,4
"NE, Lancaster",1999-2022,31109,Human infections and non-human activity,277,95,44
"NE, Lincoln",1999-2022,31111,Human infections and non-human activity,236,30,17
"NE, Logan",1999-2022,31113,Human infections and non-human activity,7,2,2
"NE, Loup",1999-2022,31115,Human infections and non-human activity,1,0,0
"NE, Mcpherson",1999-2022,31117,Human infections and non-human activity,1,1,0
"NE, Madison",1999-2022,31119,Human infections and non-human activity,54,16,17
"NE, Merrick",1999-2022,31121,Human infections and non-human activity,46,11,7
"NE, Morrill",1999-2022,31123,Human infections and non-human activity,39,8,1
"NE, Nance",1999-2022,31125,Human infections and non-human activity,13,1,5
"NE, Nemaha",1999-2022,31127,Human infections and non-human activity,10,1,2
"NE, Nuckolls",1999-2022,31129,Human infections and non-human activity,15,1,5
"NE, Otoe",1999-2022,31131,Human infections and non-human activity,17,7,5
"NE, Pawnee",1999-2022,31133,Human infections and non-human activity,4,1,3
"NE, Perkins",1999-2022,31135,Human infections and non-human activity,31,4,8
"NE, Phelps",1999-2022,31137,Human infections and non-human activity,76,9,11
"NE, Pierce",1999-2022,31139,Human infections and non-human activity,15,8,2
"NE, Platte",1999-2022,31141,Human infections and non-human activity,89,23,25
"NE, Polk",1999-2022,31143,Human infections and non-human activity,37,10,6
"NE, Red Willow",1999-2022,31145,Human infections and non-human activity,51,8,6
"NE, Richardson",1999-2022,31147,Human infections and non-human activity,6,2,0
"NE, Rock",1999-2022,31149,Human infections and non-human activity,7,0,0
"NE, Saline",1999-2022,31151,Human infections and non-human activity,49,11,11
"NE, Sarpy",1999-2022,31153,Human infections and non-human activity,93,42,22
"NE, Saunders",1999-2022,31155,Human infections and non-human activity,50,9,12
"NE, Scotts Bluff",1999-2022,31157,Human infections and non-human activity,181,36,5
"NE, Seward",1999-2022,31159,Human infections and non-human activity,48,9,4
"NE, Sheridan",1999-2022,31161,Human infections and non-human activity,28,6,0
"NE, Sherman",1999-2022,31163,Human infections and non-human activity,20,1,7
"NE, Sioux",1999-2022,31165,Human infections and non-human activity,2,0,0
"NE, Stanton",1999-2022,31167,Human infections and non-human activity,3,0,3
"NE, Thayer",1999-2022,31169,Human infections and non-human activity,32,4,4
"NE, Thomas",1999-2022,31171,Human infections and non-human activity,3,0,1
"NE, Thurston",1999-2022,31173,Human infections and non-human activity,4,2,0
"NE, Valley",1999-2022,31175,Human infections and non-human activity,40,4,7
"NE, Washington",1999-2022,31177,Human infections and non-human activity,37,12,3
"NE, Wayne",1999-2022,31179,Human infections and non-human activity,8,1,2
"NE, Webster",1999-2022,31181,Human infections and non-human activity,21,3,0
"NE, Wheeler",1999-2022,31183,Human infections and non-human activity,2,0,2
"NE, York",1999-2022,31185,Human infections and non-human activity,73,20,11
"NV, Churchill",1999-2022,32001,Human infections and non-human activity,57,23,4
"NV, Clark",1999-2022,32003,Human infections and non-human activity,142,103,41
"NV, Douglas",1999-2022,32005,Human infections and non-human activity,37,13,0
"NV, Elko",1999-2022,32007,Human infections and non-human activity,29,6,0
"NV, Eureka",1999-2022,32011,Non-human activity,,,
"NV, Humboldt",1999-2022,32013,Human infections and non-human activity,20,10,0
"NV, Lander",1999-2022,32015,Human infections and non-human activity,2,0,0
"NV, Lincoln",1999-2022,32017,Human infections and non-human activity,1,0,0
"NV, Lyon",1999-2022,32019,Human infections and non-human activity,47,15,6
"NV, Mineral",1999-2022,32021,Human infections and non-human activity,1,0,0
"NV, Nye",1999-2022,32023,Human infections and non-human activity,9,6,0
"NV, Pershing",1999-2022,32027,Human infections and non-human activity,9,0,0
"NV, Storey",1999-2022,32029,Non-human activity,,,
"NV, Washoe",1999-2022,32031,Human infections and non-human activity,60,26,10
"NV, White Pine",1999-2022,32033,Non-human activity,,,
"NV, Carson City",1999-2022,32510,Human infections and non-human activity,15,5,1
"NH, Belknap",1999-2022,33001,Human infections and non-human activity,1,1,0
"NH, Carroll",1999-2022,33003,Non-human activity,,,
"NH, Cheshire",1999-2022,33005,Human infections and non-human activity,1,1,0
"NH, Grafton",1999-2022,33009,Non-human activity,,,
"NH, Hillsborough",1999-2022,33011,Human infections and non-human activity,3,3,0
"NH, Merrimack",1999-2022,33013,Non-human activity,,,
"NH, Rockingham",1999-2022,33015,Human infections and non-human activity,3,1,0
"NH, Strafford",1999-2022,33017,Non-human activity,,,
"NH, Sullivan",1999-2022,33019,Non-human activity,,,
"NJ, Atlantic",1999-2022,34001,Human infections and non-human activity,8,4,1
"NJ, Bergen",1999-2022,34003,Human infections and non-human activity,42,30,1
"NJ, Burlington",1999-2022,34005,Human infections and non-human activity,35,22,5
"NJ, Camden",1999-2022,34007,Human infections and non-human activity,43,27,7
"NJ, Cape May",1999-2022,34009,Human infections and non-human activity,8,6,1
"NJ, Cumberland",1999-2022,34011,Human infections and non-human activity,11,6,0
"NJ, Essex",1999-2022,34013,Human infections and non-human activity,23,14,1
"NJ, Gloucester",1999-2022,34015,Human infections and non-human activity,16,10,2
"NJ, Hudson",1999-2022,34017,Human infections and non-human activity,18,15,0
"NJ, Hunterdon",1999-2022,34019,Human infections and non-human activity,8,6,1
"NJ, Mercer",1999-2022,34021,Human infections and non-human activity,19,13,1
"NJ, Middlesex",1999-2022,34023,Human infections and non-human activity,24,19,7
"NJ, Monmouth",1999-2022,34025,Human infections and non-human activity,35,21,3
"NJ, Morris",1999-2022,34027,Human infections and non-human activity,10,8,1
"NJ, Ocean",1999-2022,34029,Human infections and non-human activity,22,12,0
"NJ, Passaic",1999-2022,34031,Human infections and non-human activity,14,10,0
"NJ, Salem",1999-2022,34033,Human infections and non-human activity,3,2,0
"NJ, Somerset",1999-2022,34035,Human infections and non-human activity,11,8,2
"NJ, Sussex",1999-2022,34037,Human infections and non-human activity,2,0,0
"NJ, Union",1999-2022,34039,Human infections and non-human activity,23,19,0
"NJ, Warren",1999-2022,34041,Human infections and non-human activity,5,5,0
"NM, Bernalillo",1999-2022,35001,Human infections and non-human activity,130,76,9
"NM, Catron",1999-2022,35003,Non-human activity,,,
"NM, Chaves",1999-2022,35005,Human infections and non-human activity,27,15,11
"NM, Cibola",1999-2022,35006,Human infections and non-human activity,4,1,0
"NM, Colfax",1999-2022,35007,Human infections and non-human activity,8,5,0
"NM, Curry",1999-2022,35009,Human infections and non-human activity,46,18,0
"NM, De Baca",1999-2022,35011,Human infections and non-human activity,4,1,0
"NM, Dona Ana",1999-2022,35013,Human infections and non-human activity,93,56,19
"NM, Eddy",1999-2022,35015,Human infections and non-human activity,9,6,2
"NM, Grant",1999-2022,35017,Human infections and non-human activity,3,2,0
"NM, Guadalupe",1999-2022,35019,Human infections and non-human activity,2,1,0
"NM, Harding",1999-2022,35021,Human infections and non-human activity,1,0,0
"NM, Hidalgo",1999-2022,35023,Non-human activity,,,
"NM, Lea",1999-2022,35025,Human infections and non-human activity,21,13,3
"NM, Lincoln",1999-2022,35027,Non-human activity,,,
"NM, Los Alamos",1999-2022,35028,Human infections and non-human activity,1,0,0
"NM, Luna",1999-2022,35029,Human infections and non-human activity,9,6,1
"NM, Mckinley",1999-2022,35031,Human infections and non-human activity,8,6,0
"NM, Mora",1999-2022,35033,Non-human activity,,,
"NM, Otero",1999-2022,35035,Human infections and non-human activity,1,1,0
"NM, Quay",1999-2022,35037,Human infections and non-human activity,18,9,0
"NM, Rio Arriba",1999-2022,35039,Human infections and non-human activity,30,15,1
"NM, Roosevelt",1999-2022,35041,Human infections and non-human activity,20,10,0
"NM, Sandoval",1999-2022,35043,Human infections and non-human activity,48,27,4
"NM, San Juan",1999-2022,35045,Human infections and non-human activity,122,69,17
"NM, San Miguel",1999-2022,35047,Human infections and non-human activity,8,2,1
"NM, Santa Fe",1999-2022,35049,Human infections and non-human activity,27,18,0
"NM, Sierra",1999-2022,35051,Human infections and non-human activity,2,2,0
"NM, Socorro",1999-2022,35053,Human infections and non-human activity,7,1,2
"NM, Taos",1999-2022,35055,Human infections and non-human activity,11,6,1
"NM, Torrance",1999-2022,35057,Human infections and non-human activity,8,6,0
"NM, Union",1999-2022,35059,Human infections and non-human activity,2,0,1
"NM, Valencia",1999-2022,35061,Human infections and non-human activity,35,21,4
"NY, Albany",1999-2022,36001,Human infections and non-human activity,5,2,3
"NY, Allegany",1999-2022,36003,Non-human activity,,,
"NY, Bronx",1999-2022,36005,Human infections and non-human activity,59,51,1
"NY, Broome",1999-2022,36007,Human infections and non-human activity,10,6,1
"NY, Cattaraugus",1999-2022,36009,Human infections and non-human activity,3,1,0
"NY, Cayuga",1999-2022,36011,Human infections and non-human activity,1,0,0
"NY, Chautauqua",1999-2022,36013,Non-human activity,,,
"NY, Chemung",1999-2022,36015,Human infections and non-human activity,1,1,0
"NY, Chenango",1999-2022,36017,Human infections and non-human activity,1,1,0
"NY, Clinton",1999-2022,36019,Human infections and non-human activity,1,1,0
"NY, Columbia",1999-2022,36021,Human infections and non-human activity,2,2,1
"NY, Cortland",1999-2022,36023,Non-human activity,,,
"NY, Delaware",1999-2022,36025,Non-human activity,,,
"NY, Dutchess",1999-2022,36027,Human infections and non-human activity,9,5,1
"NY, Erie",1999-2022,36029,Human infections and non-human activity,29,19,6
"NY, Essex",1999-2022,36031,Non-human activity,,,
"NY, Franklin",1999-2022,36033,Non-human activity,,,
"NY, Fulton",1999-2022,36035,Non-human activity,,,
"NY, Genesee",1999-2022,36037,Human infections and non-human activity,1,0,0
"NY, Greene",1999-2022,36039,Human infections and non-human activity,5,5,0
"NY, Hamilton",1999-2022,36041,Non-human activity,,,
"NY, Herkimer",1999-2022,36043,Human infections and non-human activity,1,0,0
"NY, Jefferson",1999-2022,36045,Human infections and non-human activity,0,0,1
"NY, Kings",1999-2022,36047,Human infections and non-human activity,111,85,11
"NY, Lewis",1999-2022,36049,Non-human activity,,,
"NY, Livingston",1999-2022,36051,Human infections and non-human activity,2,2,0
"NY, Madison",1999-2022,36053,Non-human activity,,,
"NY, Monroe",1999-2022,36055,Human infections and non-human activity,20,15,4
"NY, Montgomery",1999-2022,36057,Non-human activity,,,
"NY, Nassau",1999-2022,36059,Human infections and non-human activity,253,191,20
"NY, New York",1999-2022,36061,Human infections and non-human activity,62,49,1
"NY, Niagara",1999-2022,36063,Human infections and non-human activity,6,5,1
"NY, Oneida",1999-2022,36065,Non-human activity,,,
"NY, Onondaga",1999-2022,36067,Human infections and non-human activity,24,16,1
"NY, Ontario",1999-2022,36069,Non-human activity,,,
"NY, Orange",1999-2022,36071,Human infections and non-human activity,2,1,0
"NY, Orleans",1999-2022,36073,Human infections and non-human activity,1,1,0
"NY, Oswego",1999-2022,36075,Human infections and non-human activity,5,5,0
"NY, Otsego",1999-2022,36077,Non-human activity,,,
"NY, Putnam",1999-2022,36079,Human infections and non-human activity,1,0,0
"NY, Queens",1999-2022,36081,Human infections and non-human activity,187,164,11
"NY, Rensselaer",1999-2022,36083,Human infections and non-human activity,2,2,2
"NY, Richmond",1999-2022,36085,Human infections and non-human activity,82,60,4
"NY, Rockland",1999-2022,36087,Human infections and non-human activity,6,4,0
"NY, St Lawrence",1999-2022,36089,Human infections and non-human activity,3,1,0
"NY, Saratoga",1999-2022,36091,Human infections and non-human activity,5,3,3
"NY, Schenectady",1999-2022,36093,Human infections and non-human activity,5,3,0
"NY, Schoharie",1999-2022,36095,Non-human activity,,,
"NY, Schuyler",1999-2022,36097,Human infections and non-human activity,1,1,0
"NY, Seneca",1999-2022,36099,Non-human activity,,,
"NY, Steuben",1999-2022,36101,Human infections and non-human activity,1,1,0
"NY, Suffolk",1999-2022,36103,Human infections and non-human activity,142,96,20
"NY, Sullivan",1999-2022,36105,Non-human activity,,,
"NY, Tioga",1999-2022,36107,Human infections and non-human activity,1,1,0
"NY, Tompkins",1999-2022,36109,Human infections and non-human activity,2,2,2
"NY, Ulster",1999-2022,36111,Human infections and non-human activity,3,1,1
"NY, Warren",1999-2022,36113,Human infections and non-human activity,2,0,0
"NY, Washington",1999-2022,36115,Human infections and non-human activity,2,2,0
"NY, Wayne",1999-2022,36117,Human infections and non-human activity,2,1,0
"NY, Westchester",1999-2022,36119,Human infections and non-human activity,62,49,0
"NY, Wyoming",1999-2022,36121,Human infections and non-human activity,1,1,0
"NY, Yates",1999-2022,36123,Human infections and non-human activity,2,2,0
NY,1999-2022,36999,Human infections,1,1,0
"NC, Alamance",1999-2022,37001,Human infections and non-human activity,2,2,0
"NC, Alexander",1999-2022,37003,Non-human activity,,,
"NC, Alleghany",1999-2022,37005,Non-human activity,,,
"NC, Anson",1999-2022,37007,Non-human activity,,,
"NC, Ashe",1999-2022,37009,Human infections and non-human activity,1,1,0
"NC, Beaufort",1999-2022,37013,Human infections and non-human activity,1,1,1
"NC, Bertie",1999-2022,37015,Non-human activity,,,
"NC, Bladen",1999-2022,37017,Non-human activity,,,
"NC, Brunswick",1999-2022,37019,Human infections and non-human activity,2,1,0
"NC, Buncombe",1999-2022,37021,Human infections and non-human activity,2,2,0
"NC, Burke",1999-2022,37023,Human infections and non-human activity,1,1,0
"NC, Cabarrus",1999-2022,37025,Human infections and non-human activity,2,2,0
"NC, Caldwell",1999-2022,37027,Non-human activity,,,
"NC, Camden",1999-2022,37029,Non-human activity,,,
"NC, Carteret",1999-2022,37031,Human infections and non-human activity,1,1,0
"NC, Caswell",1999-2022,37033,Non-human activity,,,
"NC, Catawba",1999-2022,37035,Human infections and non-human activity,4,4,0
"NC, Chatham",1999-2022,37037,Non-human activity,,,
"NC, Cherokee",1999-2022,37039,Non-human activity,,,
"NC, Chowan",1999-2022,37041,Non-human activity,,,
"NC, Clay",1999-2022,37043,Human infections and non-human activity,1,1,0
"NC, Cleveland",1999-2022,37045,Human infections and non-human activity,1,1,0
"NC, Columbus",1999-2022,37047,Human infections and non-human activity,1,1,0
"NC, Craven",1999-2022,37049,Human infections and non-human activity,2,2,0
"NC, Cumberland",1999-2022,37051,Human infections and non-human activity,8,6,1
"NC, Currituck",1999-2022,37053,Human infections and non-human activity,2,1,0
"NC, Dare",1999-2022,37055,Human infections and non-human activity,1,1,0
"NC, Davidson",1999-2022,37057,Non-human activity,,,
"NC, Davie",1999-2022,37059,Human infections and non-human activity,1,1,0
"NC, Duplin",1999-2022,37061,Non-human activity,,,
"NC, Durham",1999-2022,37063,Human infections and non-human activity,4,4,0
"NC, Edgecombe",1999-2022,37065,Non-human activity,,,
"NC, Forsyth",1999-2022,37067,Human infections and non-human activity,3,3,0
"NC, Franklin",1999-2022,37069,Human infections and non-human activity,1,1,0
"NC, Gaston",1999-2022,37071,Non-human activity,,,
"NC, Gates",1999-2022,37073,Non-human activity,,,
"NC, Granville",1999-2022,37077,Non-human activity,,,
"NC, Greene",1999-2022,37079,Non-human activity,,,
"NC, Guilford",1999-2022,37081,Human infections and non-human activity,5,4,0
"NC, Halifax",1999-2022,37083,Non-human activity,,,
"NC, Harnett",1999-2022,37085,Human infections and non-human activity,1,0,0
"NC, Haywood",1999-2022,37087,Human infections and non-human activity,1,1,0
"NC, Henderson",1999-2022,37089,Non-human activity,,,
"NC, Hertford",1999-2022,37091,Human infections and non-human activity,1,1,0
"NC, Hoke",1999-2022,37093,Human infections and non-human activity,0,0,1
